,id,address,categories,city,latitude,longitude,postalCode,province,dateAdded_f,dateUpdated_f,names,days_exists
13,AVwclzmfByjofQCxf_Qi,7739 W Ridgewood Dr,"Ice Cream & Frozen Desserts,Hamburgers & Hot Dogs,Ice Cream and Frozen Desserts,Fast Food Restaurants,Dessert Restaurants,Hamburgers and Hot Dogs,Juice Bar,Restaurants,Ice Cream Shop",Cleveland,41.383139,-81.739438,44129,OH,2015-11-24,2019-04-05,Dairy Queen,1228
14,AVweHR3MkufWRAb5AHZT,2075 W 25th St,"Carry-out food,Italian Restaurant,Caterers,Restaurant delivery service,American restaurants,Karaoke,Take Out Restaurants,Fast Food Restaurants,Home delivery beer and beverages,Family Style Restaurants,Restaurants,Pizza,Pizza Place,Catering",Cleveland,41.483479,-81.702325,44113,OH,2015-10-23,2019-04-04,Pizza Hut,1259
15,AVzoETR7FcQ3k02bCxVe,4001 Mayfield Rd,"Carry-out food,Caterers,Fried Chicken Joint,Barbecued poultry,Fast Food Restaurant,Karaoke,Barbecue,Spare rib restaurants,Chicken restaurants,Catering,Restaurants",Cleveland,41.5208,-81.5362,44121,OH,2017-06-27,2019-04-04,KFC,646
16,AVwdWu6qIN2L1WUfu8tV,4754 Ridge Rd,"Carry-out food,Burger Joint,Restaurant,Irish Restaurants,American Restaurant,American Restaurant and Burger Joint,American restaurants,Take Out Restaurants,Fast Food Restaurants,Family Style Restaurants,Restaurants,Bars",Cleveland,41.425269,-81.735596,44144,OH,2015-11-11,2019-04-02,Rocknes,1238
20,AV3iVAJaa4HuVbed_BQA,9761 Vista Way,"Mexican Restaurant,Carry-out food,Mexican,Tex-mex restaurants,Southwestern restaurants,Fast Food Restaurant,Mexican restaurants,Burrito Place,Restaurants",Cleveland,41.4095,-81.6163,44125,OH,2017-08-14,2019-04-01,Chipotle Mexican Grill,595
21,AV50n-d5a4HuVbedEL3g,6409 Harvard Ave,"Restaurant,Carry-out food,Delicatessens,Fast Food Restaurant,Sandwich Place,Restaurants",Cleveland,41.448128,-81.645068,44105,OH,2017-09-12,2019-04-01,Mr Hero,566
22,AVzA_1Sw-gnIPe8DSgaR,13961 Cedar Rd,"Delis And Delicatessens,Carry-out food,Restaurant delivery service,Delicatessens,Fast Food Restaurant,wich Place,Home delivery beer and beverages,Catering,Restaurants,School information,Sandwich Shops",Cleveland,41.5014,-81.5375,44118,OH,2017-06-19,2019-04-01,Jimmy Johns,651
23,AVz1W62m3D1zeR_xC3QD,6225 Mayfield Rd,"Ice Cream Parlors,Carry-out food,Breakfast,Hot dog restaurants,Hamburger restaurants,Fast Food Restaurants,Take Out Restaurants,Fast Food,Restaurants,Frozen Yogurt Shops,Restaurant,Burger Joint,Fast Food Restaurant,Coffeehouses,Salads,Hamburgers and Hot Dogs,Hamburgers,Sandwich Shops",Cleveland,41.5205,-81.4554,44124,OH,2017-06-29,2019-04-01,McDonalds,641
24,AVzoEeMO-gnIPe8DT67C,2245 Lee Rd,"Caterers,Greek Restaurant,Greek Restaurants,Turkish restaurants,Mediterranean Restaurants,Fast Food Restaurants,Armenian restaurants,Restaurants,Sandwich Shops",Cleveland,41.4985,-81.5651,44118,OH,2017-06-27,2019-04-01,Best Gyros,643
25,AVwc-lxT_7pvs4fz0-KB,16729 Lorain Ave,"Mexican Restaurant,Mexican Restaurant, Burrito Place, and Taco Place Kamm's Corners,Carry-out food,Restaurant,Mexican,Taco Place,Tex-mex restaurants,Southwestern restaurants,Fast Food Restaurant,Mexican restaurants,Burrito Place,Restaurants",Cleveland,41.4502,-81.8141,44111,OH,2016-03-31,2019-04-01,Chipotle Mexican Grill,1096
26,AVwcoCpa_7pvs4fzxMv3,13971 Cedar Rd,"Burger Joint,Fast Food Restaurant,American Restaurant,Restaurants",Cleveland,41.5014,-81.5372,44118,OH,2015-11-04,2019-04-01,Five Guys,1244
27,AVzBEzTvLD2H7whiWL7D,7245 Pearl Rd,"Ice Cream Parlors,Carry-out food,Breakfast,Hot dog restaurants,Hamburger restaurants,Fast Food Restaurants,Take Out Restaurants,Fast Food,Restaurants,Frozen Yogurt Shops,Restaurant,Burger Joint,Fast Food Restaurant,Coffeehouses,Salads,Hamburgers and Hot Dogs,Hamburgers,Sandwich Shops",Cleveland,41.3684,-81.8031,44130,OH,2017-06-19,2019-04-01,McDonalds,651
28,AVwd3DhZ_7pvs4fz95nU,16800 Chagrin Blvd,"Carry-out food,Caterers,Restaurant delivery service,Chicken Wings,Food Delivery,American restaurants,Karaoke,Take Out Restaurants,Fast Food Restaurants,Home delivery beer and beverages,Family Style Restaurants,Restaurants,Pizza,Restaurant,Pizza Place,Catering",Cleveland,41.4643,-81.5626,44120,OH,2015-10-23,2019-04-01,Pizza Hut,1256
29,AV1c4uYSRxPSIh2RYuNm,13901 Cedar Road,"Restaurant,Breakfast,Traditional American,Food Delivery,Fast Food,Coffeehouses,Bakeries,Catering,Restaurants,Sandwich Shops",Cleveland,41.5016,-81.5394,44118,OH,2017-07-19,2019-04-01,Panera Bread,621
30,AVwdJyiQIN2L1WUfsv0y,2785 Mayfield Rd,"Auto repairing,Carry-out food,Delicatessens,Fast Food Restaurant,Mechanical contractors,Take Out Restaurants,Fast Food Restaurants,Machine shops,Sandwiches,Sandwich Place,Restaurants,Sandwich Shops",Cleveland,41.511924,-81.580506,44106,OH,2016-04-03,2019-03-26,SUBWAY,1087
31,AVzBB7ST3D1zeR_xBFHO,7080 Engle Rd Ste A,"Restaurant,Carry-out food,Delicatessens,Fast Food Restaurant,wich Place,Family Style Restaurants,Sandwich Place,Restaurants,Sandwich Shops",Cleveland,41.374556,-81.825097,44130,OH,2017-06-19,2019-03-26,Penn Station East Coast Subs,645
33,AVwdfpwN_7pvs4fz6cRd,836 W Saint Clair Ave,"Carry-out food,Caterers,Restaurant delivery service,Delicatessens,Fast Food Restaurants,Home delivery beer and beverages,Sandwiches,Sandwich Place,Restaurants,Sandwich Shops",Cleveland,41.49914,-81.69963,44113,OH,2016-07-07,2019-03-22,Jimmy Johns,988
34,AVwdiXUrByjofQCxqFYA,7002 Biddulph Rd,"Carry-out food,Caterers,Restaurant delivery service,American restaurants,Karaoke,Fast Food Restaurants,Take Out Restaurants,Home delivery beer and beverages,Family Style Restaurants,Restaurants,Pizza,Restaurant,Pizza Place,Catering",Cleveland,41.4304,-81.7279,44144,OH,2015-12-02,2019-02-01,Pizza Hut,1157
37,AVwdvzGbIN2L1WUfy1AE,3255 W 117th St,"Carry-out food,Hot dog restaurants,Fried Chicken Joint,Hamburger restaurants,Take Out Restaurants,Fast Food Restaurants,Chicken Restaurants,Restaurants",Cleveland,41.464745,-81.768873,44111,OH,2016-06-06,2019-01-08,Church's Chicken,946
39,AVwc7fflByjofQCxjvBr,2190 Brookpark Rd,"Asian Restaurants,Restaurant,Chinese Restaurant,Carry-out food,Chinese Restaurants,Chinese Restaurant Old Brooklyn,Take Out Restaurants,Fast Food Restaurants,Family Style Restaurants,Restaurants",Cleveland,41.419178,-81.696876,44134,OH,2015-09-13,2018-12-24,China Jade,1198
41,AVzBB30h-gnIPe8DShyq,3988 Mayfield Rd,"Delis And Delicatessens,Restaurant,Carry-out food,Delicatessens,wich Place,Take Out Restaurants,Fast Food Restaurants,Sandwiches,Restaurants,Sandwich Shops",Cleveland,41.520694,-81.536728,44121,OH,2017-06-19,2018-12-23,SUBWAY,552
43,AV1gfxEQa4HuVbed6-yt,6110 Mayfield Rd,"Natural food restaurants,Carry-out food,Indian restaurants,American restaurants,Take Out Restaurants,Health Food Restaurants,Fast Food Restaurants,Karaoke,Restaurants,Juice bars,Restaurant,Vegetarian restaurants",Cleveland,41.51973,-81.45921,44124,OH,2017-07-20,2018-12-23,South India Cuisine,521
44,AVweYmgsIN2L1WUf4cYK,2903 Clark Ave,"Carry-out food,Barbecued poultry,American restaurants,Fast Food,Take Out Restaurants,Fast Food Restaurants,Chicken Restaurants,Barbecue,Spare rib restaurants,Restaurants",Cleveland,41.46988,-81.701485,44109,OH,2015-09-28,2018-12-23,Popeye's Louisiana Kitchen,1182
45,AV1tcCuIa4HuVbed8DG9,5615 Mayfield Rd,"Carry-out food,Petroleum products,Delicatessens,Service stations,Take Out Restaurants,Fast Food Restaurants,Cylinder and bulk, industrial and medical gas,Restaurants,Restaurant,Trucking,wich Place,Convenience stores,Sandwiches,Sandwich Shops",Cleveland,41.52032,-81.4773,44124,OH,2017-07-23,2018-12-22,SUBWAY,517
46,AVwci8VaByjofQCxfcs6,16860 Lorain Ave,"Restaurant,Turkish restaurants,Mediterranean Restaurants,Hamburger restaurants,Take Out Restaurants,Armenian restaurants,Fast food restaurants,Greek restaurants,Restaurants",Cleveland,41.450603,-81.81483,44111,OH,2016-03-28,2018-12-21,Gyro World,998
48,AVwdUs6g_7pvs4fz4q6n,6220 Memphis Ave,"Restaurant,Carry-out food,Delicatessens,wich Place,Take Out Restaurants,Fast Food Restaurants,Sandwiches,Sandwich Place,Sandwich Place Old Brooklyn,Restaurants,Sandwich Shops",Cleveland,41.439938,-81.730201,44144,OH,2015-09-21,2018-12-12,SUBWAY,1178
49,AVzBB7V4FcQ3k02bBci-,9500 Euclid Ave M18,"Delis And Delicatessens,Carry-out food,Restaurant,Delicatessens,wich Place,Take Out Restaurants,Fast Food Restaurants,Sandwiches,Restaurants,Sandwich Shops",Cleveland,41.4918,-81.6757,44195,OH,2017-06-19,2018-12-08,SUBWAY,537
53,AVwcmi1eIN2L1WUfm0xN,1881 S High St,"Greek Restaurants,American Restaurant,Breakfast Brunch and Lunch Restaurants,,Fast Food Restaurants,Karaoke,Restaurants,American Restaurants,Restaurant,Mediterranean Restaurants,Diner,Breakfast Brunch & Lunch Restaurants,,Diner and American Restaurant,Diner and American Restaurant Merion Village",Columbus,39.9238,-82.9956,43207,OH,2015-09-13,2019-05-03,Dan's Drive In,1328
54,AVwdYzObByjofQCxolRB,5467 Bethel Sawmill Ctr,"Delis And Delicatessens,Restaurant,Delicatessens,wich Place,Fast Food Restaurants,Pizza Place,Catering,Sandwich Place,Restaurants,Sandwich Shops",Columbus,40.066257,-83.093486,43235,OH,2016-04-02,2019-05-01,WG Grinders,1124
55,AVwdk4u1kufWRAb57Pjd,1925 Hard Rd,"Delis And Delicatessens,Restaurant,Delicatessens,Sandwich Place and Food,wich Place,Fast Food Restaurants,Catering,Sandwich Place,Restaurants,Food,Sandwich Shops",Columbus,40.116766,-83.067555,43235,OH,2016-07-23,2019-05-01,WG Grinders,1012
56,AVwc8eHD_7pvs4fz0okA,2910 E Main St,"Delis And Delicatessens,Restaurant,Carry-out food,Delicatessens,Fast Food Restaurant,Sandwiches,Sandwich Place,Restaurants,Sandwich Shops",Columbus,39.956709,-82.920879,43209,OH,2016-03-28,2019-04-26,SUBWAY,1124
57,AVwcxVF7_7pvs4fzyyVX,1726 N High St,"Mexican Restaurant, Burrito Place, and Taco Place University,Carry-out food,Mexican,Taco Place,Tex-mex restaurants,Southwestern restaurants,Mexican restaurants,Fast Food Restaurants,Take Out Restaurants,Restaurants,Mexican Restaurant,Restaurant,Burrito Place,Gas and electric grills",Columbus,39.997535,-83.007366,43201,OH,2015-11-20,2019-04-26,Chipotle Mexican Grill,1253
58,AVwdYDS4ByjofQCxodn2,3655 W Dublin Granville Rd,"Carry-out food,Caterers,Restaurant delivery service,Chicken Wings,Food Delivery,American restaurants,Karaoke,Take Out Restaurants,Fast Food Restaurants,Home delivery beer and beverages,Family Style Restaurants,Restaurants,Pizza,Restaurant,Pizza Place,Catering",Columbus,40.09424,-83.087652,43235,OH,2015-10-23,2019-04-23,Pizza Hut,1278
59,AV1c5wuFRxPSIh2RYyMX,1221 Georgesville Rd,"Carry-out food,Caterers,Delicatessens,American restaurants,Take Out Restaurants,Fast Food Restaurants,Karaoke,Restaurants,Delis And Delicatessens,Department stores,Restaurant,Sandwiches,Catering,Sandwich Shops",Columbus,39.9279,-83.117,43228,OH,2017-07-19,2019-04-22,SUBWAY,642
60,AVwdvnT7IN2L1WUfyzNJ,3643 S High St,"Carry-out food,Caterers,Restaurant delivery service,Pizza Place South Columbus,American restaurants,Karaoke,Fast Food Restaurants,Take Out Restaurants,Home delivery beer and beverages,Family Style Restaurants,Restaurants,Pizza,Pizza Place,Barbecue,Catering",Columbus,39.8865,-82.9995,43207,OH,2016-04-02,2019-04-21,Pizza Hut,1114
61,AVwcv0dsIN2L1WUfocMe,1815 Morse Rd,"Breakfast Brunch and Lunch Restaurants,Coffee Shops,Coffee Shop,Coffee and Tea,Coffee and Espresso Restaurants,Fast Food Restaurant,Breakfast Brunch and Lunch Restaurants,,Cafes,Restaurants",Columbus,40.059873,-82.970603,43229,OH,2016-06-14,2019-04-19,Tim Hortons,1039
62,AVwc_f57ByjofQCxkYJA,6484 E Broad St,"Carry-out food,Diner, Breakfast Spot, and American Restaurant,Late Night Restaurants,Pancakes & Waffles Restaurants,American Restaurant,Breakfast & Brunch Restaurants,American restaurants,Restaurants,Restaurant,Breakfast Spot,Fast Food Restaurant,Diner,Diners,Breakfast Brunch & Lunch Restaurants",Columbus,39.981582,-82.828889,43213,OH,2016-03-30,2019-04-17,Waffle House,1113
63,AVweGhZRIN2L1WUf1_z0,6619 E Broad St,"Mexican Restaurant,Restaurant,Restaurant consultants,Mexican Restaurants,Tex-mex restaurants,Southwestern restaurants,Fast Food Restaurant,Latin American Restaurants,Family Style Restaurants,Restaurant mgmt.,Restaurants,Burrito Place",Columbus,39.980706,-82.827374,43213,OH,2016-04-03,2019-04-15,Hot Head Burritos,1107
64,AVwcm13Y_7pvs4fzw_MP,1140 Polaris Pkwy,"Carry-out food,Mexican Restaurants,Taco Place,Tex-mex restaurants,Southwestern restaurants,Take Out Restaurants,Fast Food Restaurants,Karaoke,Restaurants,Mexican Restaurant,Restaurant,Burrito Place,Gas and electric grills",Columbus,40.143953,-82.989366,43240,OH,2016-06-08,2019-04-15,Chipotle Mexican Grill,1041
65,AVwcfJzMkufWRAb5vqj7,1556 W Broad St,"Fried Chicken Joint,Fast Food Restaurant,Fried Chicken Joint and Fast Food Restaurant,Fried Chicken Joint and Fast Food Restaurant Franklinton",Columbus,39.957485,-83.042103,43222,OH,2015-10-23,2019-04-15,KFC,1270
66,AVwdd20vkufWRAb56MVb,4391 Old Roberts Rd,"Delis And Delicatessens,Restaurant,Sandwich Place Northwest Columbus,Sandwich Place Hilliard Green,Fast Food Restaurant,wich Place,Sandwich Place,Restaurants,Sandwich Shops",Columbus,40.001749,-83.113754,43228,OH,2016-04-05,2019-04-14,SUBWAY,1104
67,AVwdiQqx_7pvs4fz62Jv,4488 E Main St,"Carry-out food,Fried Chicken Joint and American Restaurant,Fried Chicken Joint,American Restaurant,Fried Chicken Joint and American Restaurant East Columbus,Take Out Restaurants,Fast Food Restaurants,Food and beverage consultants,Chicken Restaurants,Restaurants,Food processing and manufacturing,Barbecued poultry,Barbecue,Food facilities consultants,Spare rib restaurants",Columbus,39.955846,-82.878019,43213,OH,2015-11-02,2019-04-14,Church's Chicken,1259
68,AVwefAHEByjofQCxypac,298 S Hamilton Rd,"Hamburgers & Hot Dogs,Carry-out food,Restaurant consultants,Hot dog restaurants,Fast Food Restaurant Hunters Ridge,Fast Food Restaurant,Hamburger restaurants,Take Out Restaurants,Restaurant mgmt.,Fast food restaurants,Restaurants",Columbus,40.010716,-82.866547,43230,OH,2016-10-20,2019-04-13,McDonalds,905
69,AVwdOZIw_7pvs4fz3mGD,1851 Morse Rd,"Carry-out food,Mexican Restaurants,Taco Place,Tex-mex restaurants,Southwestern restaurants,Fast Food Restaurants,Take Out Restaurants,Karaoke,Restaurants,Mexican Restaurant,Online Information Retrieval,Mexican Restaurant, Burrito Place, and Taco Place,Burrito Place,Gas and electric grills",Columbus,40.0604,-82.9691,43229,OH,2015-11-08,2019-04-11,Chipotle Mexican Grill,1250
70,AVwcwxYGByjofQCxh52D,3942 Townsfair Way,"Breakfast,Cafe,Bakery,Caf,Take Out Restaurants,Health Food Restaurants,Fast Food,Bagel Shops,Restaurants,American Restaurants,Coffee Shops,Restaurant,Traditional American,wich Place,Coffeehouses,Bakeries,Catering,Sandwich Place,Café,Sandwich Shops",Columbus,40.049258,-82.916792,43219,OH,2016-03-26,2019-04-10,Panera Bread,1110
71,AVwcjbpaIN2L1WUfmPrN,4375 Refugee Rd,"Carry-out food,Restaurant,Fried Chicken Joint,Barbecued poultry,Fried Chicken Joint Eastland,Fast Food Restaurants,Take Out Restaurants,Barbecue,Spare rib restaurants,Chicken restaurants,Catering,Restaurants",Columbus,39.915236,-82.880151,43232,OH,2015-10-23,2019-04-10,Church's Chicken,1265
72,AVwdmCGH_7pvs4fz7bQZ,1076 Parsons Ave,"Carry-out food,Caterers,Restaurant delivery service,Pizza Place South Columbus,American restaurants,Karaoke,Take Out Restaurants,Fast Food Restaurants,Home delivery beer and beverages,Restaurants,Pizza,Restaurant,Barbecue,Pizza Place",Columbus,39.94162,-82.982935,43206,OH,2015-10-23,2019-04-09,Pizza Hut,1264
73,AVzoNu_PFcQ3k02bC5Ov,4331 W Broad St,"Restaurant,American Restaurants,Carry-out food,Breakfast Spot,American Restaurant,Fast Food Restaurants,Diner,Family Style Restaurants,Restaurants",Columbus,39.952411,-83.116452,43228,OH,2017-06-27,2019-04-09,Bob Evans,651
74,AVweJDbLIN2L1WUf2WGz,95 N Hamilton Rd,"Carry-out food,Mexican Restaurants,Mexican,Taco Place,Tex-mex restaurants,Southwestern restaurants,Fast Food Restaurants,Take Out Restaurants,Restaurants,Mexican Restaurant,Mexican Restaurant, Burrito Place, and Taco Place East Columbus,Mexican Restaurant, Burrito Place, and Taco Place,Burrito Place",Columbus,40.019649,-82.866786,43230,OH,2015-11-02,2019-04-04,Chipotle Mexican Grill,1249
75,AVwcjoQeIN2L1WUfmR-d,2070 Morse Rd,"American Restaurants,Restaurant,Greek Restaurant,Taverns,Greek Restaurants,Bar and Grills,Mediterranean Restaurants,Take Out Restaurants,Fast Food Restaurants,Restaurants,Middle Eastern Restaurants",Columbus,40.060732,-82.964766,43229,OH,2016-04-02,2019-04-03,Gyro Express,1096
76,AVwcpwbEIN2L1WUfnZHF,4440 E Main St,"Carry-out food,Caterers,Restaurant delivery service,Chicken Wings,Food Delivery,American restaurants,Karaoke,Take Out Restaurants,Fast Food Restaurants,Home delivery beer and beverages,Family Style Restaurants,Restaurants,Pizza,Restaurant,Pizza Place,Barbecue,Pizza Place East Columbus,Catering",Columbus,39.9559,-82.88,43213,OH,2015-10-24,2019-04-01,Pizza Hut,1255
77,AVwctAxFkufWRAb5yHOO,4770 Saw Mill Rd,"Restaurant,Mexican Restaurants,Mexican,Breakfast,Vegetarian,Fast Food Restaurant,Fast Food Restaurants,Fast Food,Restaurants",Columbus,40.0663,-83.0926,43235,OH,2016-06-14,2019-04-01,Taco Bell,1021
78,AVwdgZgbIN2L1WUfwfWS,7190 Sawmill Rd,"Ice Cream Parlors,Carry-out food,Breakfast,Hot dog restaurants,Hamburger restaurants,Fast Food,Fast Food Restaurants,Take Out Restaurants,Fast Food Restaurant and Burger Joint,Restaurant mgmt.,Restaurants,Frozen Yogurt Shops,Hamburgers & Hot Dogs,Restaurant,Burger Joint,Restaurant consultants,Fast Food Restaurant,Coffeehouses,Salads,Hamburgers,Sandwich Shops",Columbus,40.1116,-83.0899,43235,OH,2016-06-20,2019-04-01,McDonalds,1015
79,AVwcySDtByjofQCxiKlC,363 S Hamilton Rd,"Carry-out food,Caterers,Tex-mex restaurants,Southwestern restaurants,Mexican restaurants,Take Out Restaurants,Fast Food Restaurants,Restaurants,professional,Mexican Restaurant, Burrito Place, and Taco Place East Columbus,Restaurant,Family style restaurants,Mexican Restaurant, Burrito Place, and Taco Place,Catering",Columbus,40.0267,-82.8659,43230,OH,2016-05-09,2019-04-01,Moe's Southwest Grill,1057
80,AVzBAJxe-gnIPe8DSgk6,85 Worthington Mall,"Breakfast,Food Delivery,Bakery,Caf,Take Out Restaurants,Health Food Restaurants,Fast Food,Restaurants,Restaurant,American Restaurants,Coffee Shops,Traditional American,wich Place,Coffeehouses,Bakeries,Catering,Sandwich Shops",Columbus,40.1084,-83.0193,43085,OH,2017-06-19,2019-04-01,Panera Bread,651
81,AVwclS1IIN2L1WUfml3y,5299 N Hamilton Rd,"Asian Restaurants,Chinese Restaurant,Restaurant,Chinese Restaurant and Asian Restaurant,Carry-out food,Chinese Restaurants,Asian Restaurant,Fast Food Restaurants,Take Out Restaurants,Restaurants",Columbus,40.0648,-82.8636,43230,OH,2016-06-20,2019-04-01,Panda Express,1015
82,AVwc_ON4kufWRAb51H-0,2040 N High St,"Restaurant,American Restaurants,Mexican Restaurants,Caterers,Take Out Restaurants,Fast Food Restaurants,Burrito Place, Mexican Restaurant, and Taco Place,Catering,Restaurants",Columbus,40.0038,-83.0088,43201,OH,2016-06-14,2019-04-01,Moe's Southwest Grill,1021
83,AVwelhiIIN2L1WUf6VPF,342 E Gay St,"Pizza,Restaurant,Food Delivery,Take Out Restaurants,Fast Food Restaurants,Pizza Place,Restaurants,Pizza Place Downtown Columbus",Columbus,39.9649,-82.9917,43215,OH,2016-03-28,2019-04-01,Dominos Pizza,1099
84,AV1goldw3-Khe5l_NhsD,1619 North High Street,"Breakfast,Bakery,Fast Food,Caf,Bagel Shops,Restaurants,Restaurant,Traditional American,wich Place,Coffeehouses,Bakeries,Catering,Sandwich Shops",Columbus,39.9951,-83.0074,43201,OH,2017-07-20,2019-04-01,Panera Bread,620
85,AVwdbBwlIN2L1WUfvp1m,171 E Campus View Blvd,"Asian Restaurants,Chinese Restaurant,Restaurant,Caterers,Chinese Restaurants,Asian Restaurant,Restaurant Delivery Service,Fast Food Restaurants,Bistros,Restaurants,Asian Restaurant and Chinese Restaurant Crosswoods",Columbus,40.1178,-83.0104,43235,OH,2015-10-23,2019-04-01,H C Way Asian Bistro,1256
86,AV1gomzMRxPSIh2RaSB7,2441 Lockbourne Rd,"Ice Cream Parlors,Carry-out food,Breakfast,Hot dog restaurants,Hamburger restaurants,Fast Food Restaurants,Take Out Restaurants,Fast Food,Restaurants,Frozen Yogurt Shops,Restaurant,Coffeehouses,Salads,Hamburgers and Hot Dogs,Hamburgers,Sandwich Shops",Columbus,39.9148,-82.9669,43207,OH,2017-07-20,2019-04-01,McDonalds,620
87,AVwcu5LIkufWRAb5ybIx,2181 E Livingston Ave,"Delis And Delicatessens,Restaurant,Carry-out food,Delicatessens,wich Place,Take Out Restaurants,Fast Food Restaurants,Sandwiches,Sandwich Place,Restaurants,Sandwich Shops",Columbus,39.9481,-82.9389,43209,OH,2016-03-28,2019-04-01,SUBWAY,1099
88,AVwcf1nTkufWRAb5vyyg,3657 E Main St,"Delis And Delicatessens,wich Place,Take Out Restaurants,Fast Food Restaurants,optometrists,Sandwich Place,Restaurants,Sandwich Shops",Columbus,39.9557,-82.9017,43213,OH,2016-03-28,2019-04-01,SUBWAY,1099
89,AVwc9HDZByjofQCxj_4u,8675 Sancus Blvd,"Delis And Delicatessens,Restaurant,Carry-out food,Delicatessens,wich Place,Take Out Restaurants,Fast Food Restaurants,Sandwiches,Sandwich Place,Restaurants,Sandwich Shops",Columbus,40.1411,-82.9912,43240,OH,2016-04-01,2019-04-01,SUBWAY,1095
90,AVweJScEByjofQCxvqbf,1455 Cassady Ave,"Ice Cream Parlors,Breakfast,Burgers,Fast Food,Coffeehouses,Salads,Hamburgers,Restaurants,Frozen Yogurt Shops,Sandwich Shops",Columbus,40.0,-82.9307,43219,OH,2015-11-19,2019-04-01,McDonalds,1229
91,AVwcvSZ6kufWRAb5yflf,1035 Polaris Pkwy,"Pizza,Restaurant,Food Delivery,Take Out Restaurants,Fast Food Restaurants,Pizza Place,Pizza Place Polaris,Restaurants,Pizza Place and Fried Chicken Joint",Columbus,40.1456,-82.9938,43240,OH,2016-04-20,2019-04-01,Dominos Pizza,1076
